ride_id,rider_id,driver_id,pickup_location_id,drop_location_id,ride_date,ride_time,distance_km,duration_minutes,fare,status
1,514,65,21,19,2025-06-30,14:08:00,11.75,57,278.93,Completed
2,946,41,22,40,2025-07-03,09:36:00,10.36,44,191.18,Completed
3,349,123,1,13,2025-08-14,00:35:00,16.67,66,250.51,Completed
4,917,170,21,36,2025-09-22,05:42:00,10.11,49,176.12,Completed
5,7,116,20,3,2025-10-05,05:15:00,6.51,30,174.8,Cancelled
6,500,66,9,22,2025-03-30,01:58:00,6.31,32,168.4,Completed
7,475,116,27,25,2025-06-25,15:37:00,6.69,34,146.21,No_Show
8,524,221,29,20,2025-01-18,02:11:00,10.38,57,225.47,Completed
9,852,139,33,28,2025-04-16,06:05:00,4.51,25,121.33,No_Show
10,57,101,1,3,2025-09-28,23:10:00,5.07,21,144.45,Completed
11,590,50,3,22,2025-11-15,06:20:00,3.76,19,125.79,Completed
12,586,71,32,37,2025-06-16,23:18:00,4.41,24,117.63,Completed
13,233,163,20,38,2025-01-13,03:34:00,7.54,45,166.8,Completed
14,791,222,17,18,2025-12-03,13:05:00,21.45,99,360.5,Cancelled
15,30,80,37,20,2025-02-01,16:21:00,3.65,15,116.74,Completed
16,367,79,38,5,2025-02-09,05:54:00,16.01,81,325.54,Driver_Cancelled
17,826,232,10,9,2025-05-28,03:23:00,5.31,29,133.46,Completed
18,607,20,29,29,2025-08-06,16:57:00,15.02,63,306.52,Completed
19,820,156,32,17,2025-08-07,08:28:00,6.64,30,141.7,Cancelled
20,56,123,13,12,2025-03-23,16:22:00,9.85,39,171.42,Completed
21,10,37,31,26,2025-11-29,03:27:00,10.05,48,206.55,Completed
22,915,3,4,33,2025-07-27,22:18:00,7.23,27,140.16,Driver_Cancelled
23,147,93,18,33,2025-07-20,18:48:00,7.09,39,142.56,Driver_Cancelled
24,364,187,11,36,2025-11-28,18:44:00,19.24,92,313.95,No_Show
25,599,101,18,29,2025-02-07,10:05:00,8.7,39,175.97,Driver_Cancelled
26,253,201,37,22,2025-07-30,10:20:00,6.63,27,113.72,Completed
27,699,155,33,18,2025-11-23,01:24:00,26.66,103,412.82,Cancelled
28,940,32,37,17,2025-09-06,23:04:00,28.04,131,469.19,Completed
29,745,48,3,24,2025-08-15,15:39:00,35.6,116,439.69,No_Show
30,253,46,1,22,2025-02-17,05:19:00,3.12,15,116.39,Completed
31,443,114,19,5,2025-01-18,07:50:00,1.78,12,86.23,Completed
32,736,231,6,1,2025-10-22,14:43:00,9.81,53,172.65,Completed
33,340,95,10,19,2025-07-15,07:22:00,19.96,85,446.36,Completed
34,516,47,37,30,2025-07-06,10:02:00,8.21,38,223.46,Completed
35,353,218,12,39,2025-12-11,00:38:00,18.02,69,236.59,Driver_Cancelled
36,624,40,17,15,2025-08-12,04:39:00,18.84,77,420.86,Cancelled
37,705,131,27,35,2025-11-14,07:11:00,5.26,19,164.06,Completed
38,653,203,2,5,2025-12-31,16:35:00,7.33,39,178.52,Completed
